id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.000000,-2.509409,-0.703328,-1.153307,0.522984,0.026571,-0.965307,1.688668,0.169180,-0.478865,-0.033795,0.011077,-0.067680,-0.462953,-0.704805,0.919633,0.978557,-0.333422,0.383095,-1.290675,1.415494,0.047310,-0.683786,0.968808,-1.009211,-0.606011,0.194533,0.471947,-1.437509,0.290048,-1.915755,-0.349133,-0.572230,0.886225,-0.617127,-0.094353,-0.867885,-0.018225,-0.127866,-0.723428,0.287329,0.180790,-0.213252,0.544018,-0.932060,0.069277,0.067198,-0.454420,-0.171490,-0.648099,1.406692,1.457846,0.532551,1.105389,1.233604,0.820408,-3.891260,0.787928,-0.276782,1.099946,2.639425,-1.858794,0.147246,-0.483462,0.818168,-0.625291,-0.634655,-0.695626,0.371661,-0.121925,0.726250,1.613949,0.717408,0.203765,-0.895267,-0.687889,-1.468104,-1.947605,-1.716950,-0.574718,-0.689884,-1.578136,0.178091,1.128340,-0.357228,-0.860090,-1.885756,-2.307794,1.586202,0.559646,0.835680,-0.181787,0.596957,1.054571,0.230030,-1.226751,0.712451,0.726563,0.840902,-1.138418,1.679151,-0.950227,-1.656716,-0.298848,-0.188713,0.797632,0.151788,0.072196,0.488501,-1.509027,-0.580275,0.107920,0.186313,1.747086,-1.229341,-0.471710,2.031590,-0.471594,1.378481,0.113417,-1.460983,-0.080331,0.139907,-0.153757,-0.728290,0.364715,0.897477,1.571865,-0.796856
1.000000,-1.105612,-0.215624,-0.086361,-0.245481,0.300886,1.283829,1.320478,-0.617668,1.217256,0.077755,-0.795942,-0.375780,-1.006676,1.000663,1.031985,0.163461,-2.388926,0.273093,1.931658,-0.671718,-1.153845,1.765360,-2.475267,-0.010920,1.081542,-0.230222,0.008075,2.170917,3.015311,-0.405457,-0.130964,0.892227,0.462886,0.858488,0.691895,-1.125258,-0.195569,-0.072009,1.629303,-1.631269,1.092336,0.035102,-0.225786,0.906439,0.583653,1.067653,0.754009,0.182984,-1.284907,-0.671326,-0.419580,-0.387243,0.840737,0.857588,-0.356632,-0.519104,-2.243927,-0.248937,-0.333803,-1.471366,-1.123483,1.407660,0.618300,0.546542,-0.070521,-1.708309,1.484292,1.611980,-0.832223,-0.059256,-0.236410,-0.609066,-1.063016,-1.845066,0.251051,0.006629,0.557539,1.606332,-0.066003,0.599865,1.729635,0.798022,1.120527,1.710352,0.576241,1.354187,0.144016,1.149969,1.073258,0.156885,-0.265579,-1.352339,1.438204,-1.097078,-0.119767,0.372164,-0.183182,-0.259936,1.884442,0.998091,-0.595204,0.054393,0.665854,1.047867,0.899273,-0.891302,1.138195,0.572155,-0.526659,0.287136,-0.561801,1.069121,0.285872,1.131133,-1.313177,0.404479,-1.535522,-0.667592,1.137820,2.013175,1.233072,-0.741877,-1.912634,0.427035,-0.813265,-1.165201,-2.030026,-0.858583
2.000000,-0.300363,0.936326,0.084563,0.817213,-0.420159,0.043193,-1.246182,-0.417278,0.933640,1.677661,1.449305,2.803140,0.548664,-0.031305,0.311195,-0.274656,-0.372706,0.412892,0.163772,0.061793,-0.520972,0.133993,-0.821284,2.530464,0.511725,1.430315,0.484785,-0.871315,-0.155850,1.106101,-0.175238,0.447476,-1.525662,0.200575,1.361397,0.051277,0.183183,-0.827690,1.746297,-0.512828,-0.409008,1.223114,-0.591506,1.084141,0.732151,0.949644,0.489916,0.279436,-0.857214,0.950627,0.974320,1.038332,-0.838016,1.077202,0.379422,-0.052464,0.796597,-0.037545,-0.771250,1.706633,-0.212261,-2.979461,-1.450443,-0.147968,0.601416,0.152970,-0.661427,1.250565,0.414469,1.150830,-0.192185,1.854554,-0.583087,-0.019385,1.404774,2.267304,0.254310,1.417287,2.335191,1.433226,-0.173793,0.313626,1.520577,0.652198,0.639610,-1.279257,0.846730,1.198099,-0.891414,-1.494690,0.520153,-0.723503,0.948387,1.246510,-0.609609,0.010734,0.102600,-1.111208,1.133276,-1.109380,-0.653578,-0.318111,-0.465080,-0.375578,-0.226070,-0.053185,0.051072,-0.325275,1.912608,0.580090,0.747977,0.540975,3.030177,0.676158,-1.770921,-0.265505,-1.181737,-0.947570,0.564630,-0.756355,-0.794558,0.117676,-1.775898,-0.555512,0.533533,-0.448423,-1.324890,0.506522
3.000000,-0.323381,1.465865,1.813193,0.079567,-0.223222,2.512457,-1.176096,0.176392,0.158701,-1.695435,-0.741651,0.700113,-0.632062,1.621185,1.224507,0.430516,-0.322366,-3.201493,-0.436196,-0.786622,1.232280,-0.507585,1.136028,-1.065174,-2.159480,-0.090899,-0.283138,-1.693825,1.006103,-0.589286,1.169204,0.513962,-0.520283,-1.392452,1.443098,-0.754564,0.802250,-1.073120,-0.106632,-0.563141,-1.689009,0.112153,0.651461,-1.475423,-0.922287,-0.979008,-0.809227,-0.720149,-0.910072,1.725312,-0.689854,0.915625,1.530508,-1.173792,0.041924,0.814485,0.075279,0.817904,0.355118,1.981188,-0.471101,-0.948978,0.626780,1.745916,-0.520931,-1.913785,-1.182922,-0.297300,-0.157371,-0.400977,1.028415,-1.554247,0.089078,-0.535851,0.718973,0.085733,0.458083,1.044398,2.378825,-1.323103,1.124878,-0.236047,0.748531,0.200911,0.176949,-0.463328,-0.637942,-0.685065,0.442142,-0.737369,0.026840,-0.058658,-1.060421,-0.904206,-0.406504,0.087640,1.157663,0.885310,0.546372,-0.811448,-0.297687,-1.593566,-0.960559,0.159676,0.893129,-0.031866,-0.017435,0.850415,-0.513930,0.253951,0.148972,-0.060046,0.248103,1.362445,-0.033369,0.588767,0.766439,0.693862,1.865328,-0.333491,-0.361652,-0.221326,1.749502,-0.772548,-0.677507,-1.152078,1.354502,0.693498
4.000000,-1.759324,0.520524,-0.128354,-0.305619,0.798854,-0.995815,0.097024,-1.702537,0.025151,-0.727339,0.228816,-0.681614,-1.149320,-0.342819,0.454744,-0.173802,-0.840549,-0.171713,1.343585,0.624880,-1.431330,0.219267,1.270803,0.412385,-0.777642,0.009348,0.180408,0.837155,0.577945,-0.156688,-1.792458,-0.342745,0.066048,-0.114731,0.190631,-0.713070,-1.436208,0.877211,0.481203,-0.748114,1.291510,0.966422,0.032028,-0.470342,-0.950626,-0.261104,-2.025391,1.996127,1.036726,-0.153882,-0.231425,0.114416,1.664106,-0.326265,0.384033,2.822564,0.858590,0.428351,-0.610655,0.044325,0.331396,-0.140967,-0.514014,1.612064,0.462910,-0.988508,0.664760,-0.616470,-0.336043,-1.910267,-0.866044,0.789538,0.379166,0.486870,-0.938518,-0.823860,0.174203,0.168928,-0.367195,0.769328,0.403971,-1.793810,0.154041,-2.086941,0.892319,-0.405044,0.297727,1.231422,-1.306164,-0.145939,0.840554,1.632989,0.750638,-0.336797,0.520929,1.944669,-0.255199,-0.446421,1.414166,1.262807,0.514275,0.499895,0.062620,0.268411,-0.274462,-2.237691,0.927597,0.149532,0.109653,-0.066618,0.582695,0.848451,0.860615,-0.946853,-3.039126,-1.502845,0.828414,0.198020,0.071921,-1.459521,1.085294,1.530180,0.132235,-0.317845,-1.147939,0.053565,0.251002,-0.970200
5.000000,-0.385100,1.949873,-0.445511,1.445407,0.243753,-1.536799,-0.669933,-0.201080,-1.324206,-0.046697,-0.935718,0.119273,-0.389491,1.985168,-0.085208,0.414864,0.543339,1.200851,1.355779,0.381888,1.193752,-0.638286,1.801799,-0.485470,0.947179,0.140352,-0.818616,-0.652539,-1.778242,0.189519,0.358401,0.001377,0.172464,-0.635372,-0.053446,1.203054,1.022636,0.399765,1.116562,-0.015216,-1.724153,1.070957,-0.461488,-0.332741,-1.208082,0.964040,0.458107,-0.715442,-0.561415,0.616058,0.850399,0.953135,-0.142025,0.340666,-0.489551,-0.592172,0.679919,0.390864,-0.941873,0.299697,0.068374,0.996606,-1.727165,-0.782360,-0.523096,-0.322098,-0.354173,-0.059949,0.548444,0.421504,-0.979170,1.028422,-0.180140,-0.096732,0.852840,-0.389689,-1.408980,0.950199,-2.200915,0.328918,0.059004,-1.212323,-0.827595,1.321883,0.739762,0.267908,-0.356291,-0.358564,-0.602695,0.383841,-1.373317,0.553966,-0.541715,0.970939,-0.421091,-0.507010,-1.477073,0.353179,1.321282,1.689100,-0.363302,2.033384,0.494909,-0.663463,-0.022388,1.524866,0.498192,-1.081087,0.132736,-0.243357,0.106032,0.683690,-0.137211,-0.864293,1.282169,1.949568,-0.822580,-1.772361,0.707477,0.746189,0.720902,2.280947,-0.048836,0.568662,0.449240,-0.974603,0.828625,1.301275
6.000000,0.383948,0.692507,0.684688,-1.285064,0.117310,-0.988281,-1.118304,0.401174,-0.951733,-1.319174,0.103520,0.232849,-0.855032,0.609866,-0.277590,-0.456648,-0.561225,1.429343,-0.825136,-0.462740,-0.091721,1.081064,-0.181588,0.578756,-0.628826,-1.030279,0.379011,-1.411809,-0.496796,-0.051769,-1.462947,0.255502,-0.326733,-0.998498,0.445963,-1.176768,-0.823530,0.114732,-1.705212,-0.731054,-0.243456,1.090195,-0.363038,-0.071284,-0.137890,0.643519,-0.117987,0.684269,-0.107577,-0.099771,-1.464512,-1.168137,-1.157763,0.114200,-0.426230,0.635511,-0.180558,0.367270,0.881719,0.013351,0.930230,1.070012,-0.663832,-1.058499,-0.208133,1.511418,-0.873398,-0.301977,3.173780,0.214040,-1.083282,0.060805,0.960396,0.243050,1.336875,-1.994171,-0.457000,-1.795441,-0.076134,-1.182508,-0.719673,0.051103,-0.650486,-0.105500,0.387085,0.442543,-1.347983,0.866862,1.068177,-0.269194,1.520664,-0.932887,-0.146336,0.668679,-0.795534,-0.906995,-1.786288,-2.167544,-0.560444,-0.694432,-0.161878,-1.701882,1.317117,-0.566708,-2.076406,-2.149728,-0.479237,1.028334,-0.187245,-0.011081,-0.985231,0.893581,0.460957,0.279646,0.531579,-0.892735,0.044628,1.072117,0.337614,1.650993,-0.912547,0.584075,-0.006696,0.196777,-0.163382,-1.162259,0.455169,-0.688083
7.000000,1.463743,-1.433291,-0.834333,-1.709820,-0.745744,0.383574,1.110708,0.476514,1.866556,0.426950,0.199593,-0.082804,-0.012210,1.268243,0.785201,-1.907712,-0.684556,0.227676,0.357369,0.903632,0.576385,0.240355,0.422812,0.444940,1.321786,1.769074,-0.011391,0.599661,0.971206,0.183026,0.068167,-0.600499,-0.592300,-0.603960,-0.326371,0.192254,1.281252,-2.022619,1.423914,-0.180105,1.620947,-0.270127,-0.057855,0.189351,0.463433,0.386031,-0.275806,-0.975668,0.074743,-0.355523,1.103606,0.122339,0.678348,-1.599741,-0.496861,-0.168029,0.216630,1.825811,-0.500869,-1.328545,0.019530,0.360382,1.167137,-0.929638,0.538744,-0.090011,-0.781917,0.149228,1.480798,-2.019747,1.071644,0.697172,1.117057,-0.822047,-0.902807,1.741895,-1.283345,0.287733,-1.298629,-1.409183,0.331704,-2.466439,-0.703779,0.762481,-0.969502,0.175131,1.030558,-0.263829,-0.087147,2.373185,-0.603104,2.090742,-0.259613,-0.471544,0.411436,0.713126,-0.936594,0.058431,0.574215,1.456474,0.615321,1.189345,0.722222,-0.818353,1.608928,0.025806,1.377173,0.936123,-1.273613,-0.225403,0.745340,-0.879509,0.548984,-0.095802,-0.061127,1.215548,0.459186,-0.752733,-0.187348,-0.578721,1.437548,-0.052293,0.766825,-1.726962,-1.051305,-1.312175,0.417466,1.398627
8.000000,-0.921474,-0.306261,-0.899834,-0.717343,-0.584150,-0.501098,-0.899025,-0.099671,1.664432,-0.194649,-0.413081,-0.191832,0.784282,-1.980709,-0.332868,-1.232902,-0.483225,1.652069,0.529331,0.177826,-1.050385,-0.021517,-1.813953,1.700769,0.701454,0.155235,0.665849,-0.262138,0.357391,-0.786505,-0.627388,-1.700840,-0.553501,-1.016764,-0.717631,-0.175435,-1.226446,0.672133,-0.166498,0.235731,-0.388168,1.176980,-0.064107,-1.303003,0.588293,-1.506035,-0.353324,0.462843,-0.240246,0.493976,0.496341,-1.071900,0.190854,1.733654,-0.130862,-2.179781,0.692255,-1.171915,1.924381,-0.022393,3.033917,0.943893,0.914846,0.015173,1.446598,0.588688,1.332965,-0.338083,0.024513,-1.027884,0.079020,-1.640586,-1.031146,-0.900746,-1.272362,0.308883,0.209858,-1.983901,-0.886180,1.532244,-2.512842,1.170028,0.155043,-1.250483,-1.358885,-0.485228,0.437085,-0.673713,1.896343,-0.153135,0.185988,0.765831,-2.174047,-1.123155,0.348146,-0.010410,0.233647,-1.121640,-1.044847,1.487039,-0.543939,0.958261,0.963932,1.968691,-1.509913,0.478347,-1.690577,-0.010136,0.640130,-0.503822,0.799159,2.444184,0.466106,-1.861195,-0.833817,1.012837,-1.224987,0.954952,-0.489258,-0.006248,-0.643732,-0.492881,-0.435336,-0.125275,-1.470713,-1.154457,0.664178,0.313423
9.000000,-1.368625,1.322255,1.883101,0.870363,-0.065737,0.141995,-0.042509,0.492541,-0.294721,-0.731905,-0.517170,-0.490207,1.020060,-0.683846,-0.456629,-0.724315,-0.796357,0.891810,0.455050,0.041174,-0.022406,0.718259,0.323868,-0.287069,0.107365,-0.174965,0.207975,-0.669918,-1.234318,-0.111652,-2.436316,-0.117044,2.039792,1.316261,-1.318092,-1.124535,0.702116,-1.057595,1.005968,1.800651,-0.207979,-0.120677,0.153239,-1.325108,0.309573,-1.649885,0.380162,0.864117,0.302775,1.522051,-0.110849,0.259564,0.153142,-1.440062,0.576150,1.241886,-0.584585,-1.264071,-2.178107,3.346544,0.304507,0.151128,0.993144,-0.935720,-1.314495,1.518626,1.523056,-0.200829,-0.768312,0.290828,1.296400,1.077216,-1.172136,0.389517,1.381194,-0.003962,-0.630826,-0.870789,0.297541,-0.526559,-0.139275,-0.330802,1.797049,1.157295,-0.824524,-0.718885,-0.082129,0.093214,1.233351,0.742791,-0.513097,0.463136,0.337616,1.059109,-0.654758,1.811919,-0.171117,1.047614,1.086854,-0.024507,0.519381,-0.440022,1.118023,0.966573,-0.796063,-0.098456,1.124764,-0.180501,0.145332,-0.385132,-0.381651,0.554024,0.204698,0.200224,-0.017422,-1.281188,-0.438393,-1.297055,-0.853998,-1.149541,-0.305463,-1.517568,0.043408,0.510917,1.236081,1.218004,0.128252,-0.466677
